customer_id,date,logins,feature_events,session_minutes
C100357,02-19-24,0.0,0.0,0.0
C100357,02-20-24,0.0,0.0,0.0
C100357,02-21-24,0.0,0.0,0.0
C100357,02-22-24,0.0,0.0,0.0
C100357,02-23-24,0.0,0.0,0.0
C100357,02-24-24,0.0,0.0,0.0
C100357,02-25-24,0.0,0.0,0.0
C100357,02-26-24,0.0,0.0,0.0
C100357,02-27-24,0.0,0.0,0.0
C100357,02-28-24,0.0,0.0,0.0
C100357,02-29-24,0.0,0.0,0.0
C100357,03-01-24,0.0,0.0,0.0
C100357,03-02-24,0.0,0.0,0.0
C100357,03-03-24,0.0,0.0,0.0
C100357,03-04-24,0.0,0.0,0.0
C100357,03-05-24,0.0,0.0,0.0
C100357,03-06-24,0.0,0.0,0.0
C100357,03-07-24,0.0,0.0,0.0
C100357,03-08-24,0.0,0.0,0.0
C100357,03-09-24,0.0,0.0,0.0
C100357,03-10-24,0.0,0.0,0.0
C100357,03-11-24,0.0,0.0,0.0
C100357,03-12-24,0.0,0.0,0.0
C100357,03-13-24,0.0,0.0,0.0
C100357,03-14-24,0.0,0.0,0.0
C100357,03-15-24,0.0,0.0,0.0
C100357,03-16-24,0.0,0.0,0.0
C100357,03-17-24,0.0,0.0,0.0
C100357,03-18-24,0.0,0.0,0.0
C100357,03-19-24,0.0,0.0,0.0
C100357,03-20-24,0.0,0.0,0.0
C100357,03-21-24,0.0,0.0,0.0
C100357,03-22-24,0.0,0.0,0.0
C100357,03-23-24,0.0,0.0,0.0
C100357,03-24-24,0.0,0.0,0.0
C100357,03-25-24,0.0,0.0,0.0
C100357,03-26-24,0.0,0.0,0.0
C100357,03-27-24,0.0,0.0,0.0
C100357,03-28-24,0.0,0.0,0.0
C100357,03-29-24,0.0,0.0,0.0
C100357,03-30-24,0.0,0.0,0.0
C100357,03-31-24,0.0,0.0,0.0
C100357,04-01-24,0.0,0.0,0.0
C100357,04-02-24,0.0,0.0,0.0
C100357,04-03-24,0.0,0.0,0.0
C100357,04-04-24,0.0,0.0,0.0
C100357,04-05-24,0.0,0.0,0.0
C100357,04-06-24,0.0,0.0,0.0
C100357,04-07-24,0.0,0.0,0.0
C100357,04-08-24,0.0,0.0,0.0
C100357,04-09-24,0.0,0.0,0.0
C100357,04-10-24,0.0,0.0,0.0
C100357,04-11-24,0.0,0.0,0.0
C100357,04-12-24,0.0,0.0,0.0
C100357,04-13-24,0.0,0.0,0.0
C100357,04-14-24,0.0,0.0,0.0
C100357,04-15-24,0.0,0.0,0.0
C100357,04-16-24,0.0,0.0,0.0
C100357,04-17-24,0.0,0.0,0.0
C100357,04-18-24,0.0,0.0,0.0
C100357,04-19-24,0.0,0.0,0.0
C100357,04-20-24,0.0,0.0,0.0
C100357,04-21-24,0.0,0.0,0.0
C100357,04-22-24,0.0,0.0,0.0
C100357,04-23-24,0.0,0.0,0.0
C100357,04-24-24,0.0,0.0,0.0
C100357,04-25-24,0.0,0.0,0.0
C100357,04-26-24,0.0,0.0,0.0
C100357,04-27-24,0.0,0.0,0.0
C100357,04-28-24,0.0,0.0,0.0
C100357,04-29-24,0.0,0.0,0.0
C100357,04-30-24,0.0,0.0,0.0
C100357,05-01-24,0.0,0.0,0.0
C100357,05-02-24,0.0,0.0,0.0
C100357,05-03-24,0.0,0.0,0.0
C100357,05-04-24,0.0,0.0,0.0
C100357,05-05-24,0.0,0.0,0.0
C100357,05-06-24,0.0,0.0,0.0
C100357,05-07-24,0.0,0.0,0.0
C100357,05-08-24,0.0,0.0,0.0
C100357,05-09-24,0.0,0.0,0.0
C100357,05-10-24,0.0,0.0,0.0
C100357,05-11-24,0.0,0.0,0.0
C100357,05-12-24,0.0,0.0,0.0
C100357,05-13-24,0.0,0.0,0.0
C100357,05-14-24,0.0,0.0,0.0
C100357,05-15-24,0.0,0.0,0.0
C100357,05-16-24,0.0,0.0,0.0
C100357,05-17-24,0.0,0.0,0.0
C100357,05-18-24,0.0,0.0,0.0
C100357,05-19-24,0.0,0.0,0.0
C100357,05-20-24,0.0,0.0,0.0
C100357,05-21-24,0.0,0.0,0.0
C100357,05-22-24,0.0,0.0,0.0
C100357,05-23-24,0.0,0.0,0.0
C100357,05-24-24,0.0,0.0,0.0
C100357,05-25-24,0.0,0.0,0.0
C100357,05-26-24,0.0,0.0,0.0
C100357,05-27-24,0.0,0.0,0.0
C100357,05-28-24,0.0,0.0,0.0
C100357,05-29-24,0.0,0.0,0.0
C100357,05-30-24,0.0,0.0,0.0
C100357,05-31-24,0.0,0.0,0.0
C100357,06-01-24,0.0,0.0,0.0
C100357,06-02-24,0.0,0.0,0.0
C100357,06-03-24,0.0,0.0,0.0
C100357,06-04-24,0.0,0.0,0.0
C100357,06-05-24,0.0,0.0,0.0
C100357,06-06-24,0.0,0.0,0.0
C100357,06-07-24,0.0,0.0,0.0
C100357,06-08-24,0.0,0.0,0.0
C100357,06-09-24,0.0,0.0,0.0
C100357,06-10-24,0.0,0.0,0.0
C100357,06-11-24,0.0,0.0,0.0
C100357,06-12-24,0.0,0.0,0.0
C100357,06-13-24,0.0,0.0,0.0
C100357,06-14-24,0.0,0.0,0.0
C100357,06-15-24,0.0,0.0,0.0
C100357,06-16-24,0.0,0.0,0.0
C100357,06-17-24,0.0,0.0,0.0
C100357,06-18-24,0.0,0.0,0.0
C100357,06-19-24,0.0,0.0,0.0
C100357,06-20-24,0.0,0.0,0.0
C100357,06-21-24,0.0,0.0,0.0
C100357,06-22-24,0.0,0.0,0.0
C100357,06-23-24,0.0,0.0,0.0
C100357,06-24-24,0.0,0.0,0.0
C100357,06-25-24,0.0,0.0,0.0
C100357,06-26-24,0.0,0.0,0.0
C100357,06-27-24,0.0,0.0,0.0
C100357,06-28-24,0.0,0.0,0.0
C100357,06-29-24,0.0,0.0,0.0
C100357,06-30-24,0.0,0.0,0.0
C100357,07-01-24,0.0,0.0,0.0
C100357,07-02-24,0.0,0.0,0.0
C100357,07-03-24,0.0,0.0,0.0
C100357,07-04-24,0.0,0.0,0.0
C100357,07-05-24,0.0,0.0,0.0
C100357,07-06-24,0.0,0.0,0.0
C100357,07-07-24,0.0,0.0,0.0
C100357,07-08-24,0.0,0.0,0.0
C100357,07-09-24,0.0,0.0,0.0
C100357,07-10-24,0.0,0.0,0.0
C100357,07-11-24,0.0,0.0,0.0
C100357,07-12-24,0.0,0.0,0.0
C100357,07-13-24,0.0,0.0,0.0
C100357,07-14-24,0.0,0.0,0.0
C100357,07-15-24,0.0,0.0,0.0
C100357,07-16-24,0.0,0.0,0.0
C100357,07-17-24,0.0,0.0,0.0
C100357,07-18-24,0.0,0.0,0.0
C100357,07-19-24,0.0,0.0,0.0
C100357,07-20-24,0.0,0.0,0.0
C100357,07-21-24,0.0,0.0,0.0
C100357,07-22-24,0.0,0.0,0.0
C100357,07-23-24,0.0,0.0,0.0
C100357,07-24-24,0.0,0.0,0.0
C100357,07-25-24,0.0,0.0,0.0
C100357,07-26-24,0.0,0.0,0.0
C100357,07-27-24,0.0,0.0,0.0
C100357,07-28-24,0.0,0.0,0.0
C100357,07-29-24,0.0,0.0,0.0
C100357,07-30-24,0.0,0.0,0.0
C100357,07-31-24,0.0,0.0,0.0
C100357,08-01-24,0.0,0.0,0.0
C100357,08-02-24,0.0,0.0,0.0
C100357,08-03-24,0.0,0.0,0.0
C100357,08-04-24,0.0,0.0,0.0
C100357,08-05-24,0.0,0.0,0.0
C100357,08-06-24,0.0,0.0,0.0
C100357,08-07-24,0.0,0.0,0.0
C100357,08-08-24,0.0,0.0,0.0
C100357,08-09-24,0.0,0.0,0.0
C100357,08-10-24,0.0,0.0,0.0
C100357,08-11-24,0.0,0.0,0.0
C100357,08-12-24,0.0,0.0,0.0
C100357,08-13-24,0.0,0.0,0.0
C100357,08-14-24,0.0,0.0,0.0
C100357,08-15-24,0.0,0.0,0.0
C100357,08-16-24,0.0,0.0,0.0
C100357,08-17-24,0.0,0.0,0.0
C100357,08-18-24,0.0,0.0,0.0
C100357,08-19-24,0.0,0.0,0.0
C100357,08-20-24,0.0,0.0,0.0
C100357,08-21-24,0.0,0.0,0.0
C100357,08-22-24,0.0,0.0,0.0
C100357,08-23-24,0.0,0.0,0.0
C100357,08-24-24,0.0,0.0,0.0
C100357,08-25-24,0.0,0.0,0.0
C100357,08-26-24,0.0,0.0,0.0
C100357,08-27-24,0.0,0.0,0.0
C100357,08-28-24,0.0,0.0,0.0
C100357,08-29-24,0.0,0.0,0.0
C100357,08-30-24,0.0,0.0,0.0
C100357,08-31-24,0.0,0.0,0.0
C100357,09-01-24,,,
C100357,09-02-24,,,
C100357,09-03-24,,,
C100357,09-04-24,,,
C100357,09-05-24,,,
C100357,09-06-24,,,
C100357,09-07-24,,,
C100357,09-08-24,,,
C100357,09-09-24,,,
C100357,09-10-24,,,
C100357,09-11-24,,,
C100357,09-12-24,,,
C100357,09-13-24,,,
C100357,09-14-24,,,
C100357,09-15-24,,,
C100357,09-16-24,,,
C100357,09-17-24,,,
C100357,09-18-24,,,
C100357,09-19-24,,,
C100357,09-20-24,,,
C100357,09-21-24,,,
C100357,09-22-24,,,
C100357,09-23-24,,,
C100357,09-24-24,,,
C100357,09-25-24,,,
C100357,09-26-24,,,
C100357,09-27-24,,,
C100357,09-28-24,,,
C100357,09-29-24,,,
C100357,09-30-24,,,
C100357,10-01-24,0.0,0.0,0.0
C100357,10-02-24,0.0,0.0,0.0
C100357,10-03-24,0.0,0.0,0.0
C100357,10-04-24,0.0,0.0,0.0
C100357,10-05-24,0.0,0.0,0.0
C100357,10-06-24,0.0,0.0,0.0
C100357,10-07-24,0.0,0.0,0.0
C100357,10-08-24,0.0,0.0,0.0
C100357,10-09-24,0.0,0.0,0.0
C100357,10-10-24,0.0,0.0,0.0
C100357,10-11-24,0.0,0.0,0.0
C100357,10-12-24,0.0,0.0,0.0
C100357,10-13-24,0.0,0.0,0.0
C100357,10-14-24,0.0,0.0,0.0
C100357,10-15-24,0.0,0.0,0.0
C100357,10-16-24,0.0,0.0,0.0
C100357,10-17-24,0.0,0.0,0.0
C100357,10-18-24,0.0,0.0,0.0
C100357,10-19-24,0.0,0.0,0.0
C100357,10-20-24,0.0,0.0,0.0
C100357,10-21-24,0.0,0.0,0.0
C100357,10-22-24,0.0,0.0,0.0
C100357,10-23-24,0.0,0.0,0.0
C100357,10-24-24,0.0,0.0,0.0
C100357,10-25-24,0.0,0.0,0.0
C100357,10-26-24,0.0,0.0,0.0
C100357,10-27-24,0.0,0.0,0.0
C100357,10-28-24,0.0,0.0,0.0
C100357,10-29-24,0.0,0.0,0.0
C100357,10-30-24,0.0,0.0,0.0
C100357,10-31-24,0.0,0.0,0.0
C100357,11-01-24,0.0,0.0,0.0
C100357,11-02-24,0.0,0.0,0.0
C100357,11-03-24,0.0,0.0,0.0
C100357,11-04-24,0.0,0.0,0.0
C100357,11-05-24,0.0,0.0,0.0
C100357,11-06-24,0.0,0.0,0.0
C100357,11-07-24,0.0,0.0,0.0
C100357,11-08-24,0.0,0.0,0.0
C100357,11-09-24,0.0,0.0,0.0
C100357,11-10-24,0.0,0.0,0.0
C100357,11-11-24,0.0,0.0,0.0
C100357,11-12-24,0.0,0.0,0.0
C100357,11-13-24,0.0,0.0,0.0
C100357,11-14-24,0.0,0.0,0.0
C100357,11-15-24,0.0,0.0,0.0
C100357,11-16-24,0.0,0.0,0.0
C100357,11-17-24,0.0,0.0,0.0
C100357,11-18-24,0.0,0.0,0.0
C100357,11-19-24,0.0,0.0,0.0
C100357,11-20-24,0.0,0.0,0.0
C100357,11-21-24,0.0,0.0,0.0
C100357,11-22-24,0.0,0.0,0.0
C100357,11-23-24,0.0,0.0,0.0
C100357,11-24-24,0.0,0.0,0.0
C100357,11-25-24,0.0,0.0,0.0
C100357,11-26-24,0.0,0.0,0.0
C100357,11-27-24,0.0,0.0,0.0
C100357,11-28-24,0.0,0.0,0.0
C100357,11-29-24,0.0,0.0,0.0
C100357,11-30-24,0.0,0.0,0.0
C100357,12-01-24,0.0,0.0,0.0
C100357,12-02-24,0.0,0.0,0.0
C100357,12-03-24,0.0,0.0,0.0
C100357,12-04-24,0.0,0.0,0.0
C100357,12-05-24,0.0,0.0,0.0
C100357,12-06-24,0.0,0.0,0.0
C100357,12-07-24,0.0,0.0,0.0
C100357,12-08-24,0.0,0.0,0.0
C100357,12-09-24,0.0,0.0,0.0
C100357,12-10-24,0.0,0.0,0.0
C100357,12-11-24,0.0,0.0,0.0
C100357,12-12-24,0.0,0.0,0.0
C100357,12-13-24,0.0,0.0,0.0
C100357,12-14-24,0.0,0.0,0.0
C100357,12-15-24,0.0,0.0,0.0
C100357,12-16-24,0.0,0.0,0.0
C100357,12-17-24,0.0,0.0,0.0
C100357,12-18-24,0.0,0.0,0.0
C100357,12-19-24,0.0,0.0,0.0
C100357,12-20-24,0.0,0.0,0.0
C100357,12-21-24,0.0,0.0,0.0
C100357,12-22-24,0.0,0.0,0.0
C100357,12-23-24,0.0,0.0,0.0
C100357,12-24-24,0.0,0.0,0.0
C100357,12-25-24,0.0,0.0,0.0
C100357,12-26-24,0.0,0.0,0.0
C100357,12-27-24,0.0,0.0,0.0
C100357,12-28-24,0.0,0.0,0.0
C100357,12-29-24,0.0,0.0,0.0
C100357,12-30-24,0.0,0.0,0.0
C100357,12-31-24,0.0,0.0,0.0
C100363,01-01-24,3.0,1.0,32.97
C100363,01-02-24,2.0,0.0,20.87
C100363,01-03-24,0.0,0.0,4.76
C100363,01-04-24,0.0,0.0,13.78
C100363,01-05-24,0.0,0.0,14.5
C100363,01-06-24,2.0,1.0,8.24
C100363,01-07-24,0.0,0.0,21.23
C100363,01-08-24,1.0,1.0,2.92
C100363,01-09-24,0.0,0.0,16.95
C100363,01-10-24,0.0,0.0,14.63
C100363,01-11-24,0.0,0.0,14.22
C100363,01-12-24,1.0,1.0,7.57
C100363,01-13-24,0.0,0.0,24.51
C100363,01-14-24,0.0,0.0,19.87
C100363,01-15-24,2.0,1.0,0.0
C100363,01-16-24,2.0,1.0,12.2
C100363,01-17-24,0.0,0.0,6.13
C100363,01-18-24,2.0,1.0,24.9
C100363,01-19-24,0.0,0.0,0.0
C100363,01-20-24,0.0,0.0,0.0
C100363,01-21-24,0.0,0.0,0.0
C100363,01-22-24,0.0,0.0,0.0
C100363,01-23-24,0.0,0.0,0.0
C100363,01-24-24,0.0,0.0,0.0
C100363,01-25-24,0.0,0.0,0.0
C100363,01-26-24,0.0,0.0,0.0
C100363,01-27-24,0.0,0.0,0.0
C100363,01-28-24,0.0,0.0,0.0
C100363,01-29-24,0.0,0.0,0.0
C100363,01-30-24,0.0,0.0,0.0
C100363,01-31-24,0.0,0.0,0.0
C100363,02-01-24,0.0,0.0,0.0
C100363,02-02-24,0.0,0.0,0.0
C100363,02-03-24,0.0,0.0,0.0
C100363,02-04-24,0.0,0.0,0.0
C100363,02-05-24,0.0,0.0,0.0
C100363,02-06-24,0.0,0.0,0.0
C100363,02-07-24,0.0,0.0,0.0
C100363,02-08-24,0.0,0.0,0.0
C100363,02-09-24,0.0,0.0,0.0
C100363,02-10-24,0.0,0.0,0.0
C100363,02-11-24,0.0,0.0,0.0
C100363,02-12-24,0.0,0.0,0.0
C100363,02-13-24,0.0,0.0,0.0
C100363,02-14-24,0.0,0.0,0.0
C100363,02-15-24,0.0,0.0,0.0
C100363,02-16-24,0.0,0.0,0.0
C100363,02-17-24,0.0,0.0,0.0
C100363,02-18-24,0.0,0.0,0.0
C100363,02-19-24,0.0,0.0,0.0
C100363,02-20-24,0.0,0.0,0.0
C100363,02-21-24,0.0,0.0,0.0
C100363,02-22-24,0.0,0.0,0.0
C100363,02-23-24,0.0,0.0,0.0
C100363,02-24-24,0.0,0.0,0.0
C100363,02-25-24,0.0,0.0,0.0
C100363,02-26-24,0.0,0.0,0.0
C100363,02-27-24,0.0,0.0,0.0
C100363,02-28-24,0.0,0.0,0.0
C100363,02-29-24,0.0,0.0,0.0
C100363,03-01-24,0.0,0.0,0.0
C100363,03-02-24,0.0,0.0,0.0
C100363,03-03-24,0.0,0.0,0.0
C100363,03-04-24,0.0,0.0,0.0
C100363,03-05-24,0.0,0.0,0.0
C100363,03-06-24,0.0,0.0,0.0
C100363,03-07-24,0.0,0.0,0.0
C100363,03-08-24,0.0,0.0,0.0
C100363,03-09-24,0.0,0.0,0.0
C100363,03-10-24,0.0,0.0,0.0
C100363,03-11-24,0.0,0.0,0.0
C100363,03-12-24,0.0,0.0,0.0
C100363,03-13-24,0.0,0.0,0.0
C100363,03-14-24,0.0,0.0,0.0
C100363,03-15-24,0.0,0.0,0.0
C100363,03-16-24,0.0,0.0,0.0
C100363,03-17-24,0.0,0.0,0.0
C100363,03-18-24,0.0,0.0,0.0
C100363,03-19-24,0.0,0.0,0.0
C100363,03-20-24,0.0,0.0,0.0
C100363,03-21-24,0.0,0.0,0.0
C100363,03-22-24,0.0,0.0,0.0
C100363,03-23-24,0.0,0.0,0.0
C100363,03-24-24,0.0,0.0,0.0
C100363,03-25-24,0.0,0.0,0.0
C100363,03-26-24,0.0,0.0,0.0
C100363,03-27-24,0.0,0.0,0.0
C100363,03-28-24,0.0,0.0,0.0
C100363,03-29-24,0.0,0.0,0.0
C100363,03-30-24,0.0,0.0,0.0
C100363,03-31-24,0.0,0.0,0.0
C100363,04-01-24,0.0,0.0,0.0
C100363,04-02-24,0.0,0.0,0.0
C100363,04-03-24,0.0,0.0,0.0
C100363,04-04-24,0.0,0.0,0.0
C100363,04-05-24,0.0,0.0,0.0
C100363,04-06-24,0.0,0.0,0.0
C100363,04-07-24,0.0,0.0,0.0
C100363,04-08-24,0.0,0.0,0.0
C100363,04-09-24,0.0,0.0,0.0
C100363,04-10-24,0.0,0.0,0.0
C100363,04-11-24,0.0,0.0,0.0
C100363,04-12-24,0.0,0.0,0.0
C100363,04-13-24,0.0,0.0,0.0
C100363,04-14-24,0.0,0.0,0.0
C100363,04-15-24,0.0,0.0,0.0
C100363,04-16-24,0.0,0.0,0.0
C100363,04-17-24,0.0,0.0,0.0
C100363,04-18-24,0.0,0.0,0.0
C100363,04-19-24,0.0,0.0,0.0
C100363,04-20-24,0.0,0.0,0.0
C100363,04-21-24,0.0,0.0,0.0
C100363,04-22-24,0.0,0.0,0.0
C100363,04-23-24,0.0,0.0,0.0
C100363,04-24-24,0.0,0.0,0.0
C100363,04-25-24,0.0,0.0,0.0
C100363,04-26-24,0.0,0.0,0.0
C100363,04-27-24,0.0,0.0,0.0
C100363,04-28-24,0.0,0.0,0.0
C100363,04-29-24,0.0,0.0,0.0
C100363,04-30-24,0.0,0.0,0.0
C100363,05-01-24,0.0,0.0,0.0
C100363,05-02-24,0.0,0.0,0.0
C100363,05-03-24,0.0,0.0,0.0
C100363,05-04-24,0.0,0.0,0.0
C100363,05-05-24,0.0,0.0,0.0
C100363,05-06-24,0.0,0.0,0.0
C100363,05-07-24,0.0,0.0,0.0
C100363,05-08-24,0.0,0.0,0.0
C100363,05-09-24,0.0,0.0,0.0
C100363,05-10-24,0.0,0.0,0.0
C100363,05-11-24,0.0,0.0,0.0
C100363,05-12-24,0.0,0.0,0.0
C100363,05-13-24,0.0,0.0,0.0
C100363,05-14-24,0.0,0.0,0.0
C100363,05-15-24,0.0,0.0,0.0
C100363,05-16-24,0.0,0.0,0.0
C100363,05-17-24,0.0,0.0,0.0
C100363,05-18-24,0.0,0.0,0.0
C100363,05-19-24,0.0,0.0,0.0
C100363,05-20-24,0.0,0.0,0.0
C100363,05-21-24,0.0,0.0,0.0
C100363,05-22-24,0.0,0.0,0.0
C100363,05-23-24,0.0,0.0,0.0
C100363,05-24-24,0.0,0.0,0.0
C100363,05-25-24,0.0,0.0,0.0
C100363,05-26-24,0.0,0.0,0.0
C100363,05-27-24,0.0,0.0,0.0
C100363,05-28-24,0.0,0.0,0.0
C100363,05-29-24,0.0,0.0,0.0
C100363,05-30-24,0.0,0.0,0.0
C100363,05-31-24,0.0,0.0,0.0
C100363,06-01-24,0.0,0.0,0.0
C100363,06-02-24,0.0,0.0,0.0
C100363,06-03-24,0.0,0.0,0.0
C100363,06-04-24,0.0,0.0,0.0
C100363,06-05-24,0.0,0.0,0.0
C100363,06-06-24,0.0,0.0,0.0
C100363,06-07-24,0.0,0.0,0.0
C100363,06-08-24,0.0,0.0,0.0
C100363,06-09-24,0.0,0.0,0.0
C100363,06-10-24,0.0,0.0,0.0
C100363,06-11-24,0.0,0.0,0.0
C100363,06-12-24,0.0,0.0,0.0
C100363,06-13-24,0.0,0.0,0.0
C100363,06-14-24,0.0,0.0,0.0
C100363,06-15-24,0.0,0.0,0.0
C100363,06-16-24,0.0,0.0,0.0
C100363,06-17-24,0.0,0.0,0.0
C100363,06-18-24,0.0,0.0,0.0
C100363,06-19-24,0.0,0.0,0.0
C100363,06-20-24,0.0,0.0,0.0
C100363,06-21-24,0.0,0.0,0.0
C100363,06-22-24,0.0,0.0,0.0
C100363,06-23-24,0.0,0.0,0.0
C100363,06-24-24,0.0,0.0,0.0
C100363,06-25-24,0.0,0.0,0.0
C100363,06-26-24,0.0,0.0,0.0
C100363,06-27-24,0.0,0.0,0.0
C100363,06-28-24,0.0,0.0,0.0
C100363,06-29-24,0.0,0.0,0.0
C100363,06-30-24,0.0,0.0,0.0
C100363,07-01-24,0.0,0.0,0.0
C100363,07-02-24,0.0,0.0,0.0
C100363,07-03-24,0.0,0.0,0.0
C100363,07-04-24,0.0,0.0,0.0
C100363,07-05-24,0.0,0.0,0.0
C100363,07-06-24,0.0,0.0,0.0
C100363,07-07-24,0.0,0.0,0.0
C100363,07-08-24,0.0,0.0,0.0
C100363,07-09-24,0.0,0.0,0.0
C100363,07-10-24,0.0,0.0,0.0
C100363,07-11-24,0.0,0.0,0.0
C100363,07-12-24,0.0,0.0,0.0
C100363,07-13-24,0.0,0.0,0.0
C100363,07-14-24,0.0,0.0,0.0
C100363,07-15-24,0.0,0.0,0.0
C100363,07-16-24,0.0,0.0,0.0
C100363,07-17-24,0.0,0.0,0.0
C100363,07-18-24,0.0,0.0,0.0
C100363,07-19-24,0.0,0.0,0.0
C100363,07-20-24,0.0,0.0,0.0
C100363,07-21-24,0.0,0.0,0.0
C100363,07-22-24,0.0,0.0,0.0
C100363,07-23-24,0.0,0.0,0.0
C100363,07-24-24,0.0,0.0,0.0
C100363,07-25-24,0.0,0.0,0.0
C100363,07-26-24,0.0,0.0,0.0
C100363,07-27-24,0.0,0.0,0.0
C100363,07-28-24,0.0,0.0,0.0
C100363,07-29-24,0.0,0.0,0.0
C100363,07-30-24,0.0,0.0,0.0
C100363,07-31-24,0.0,0.0,0.0
C100363,08-01-24,0.0,0.0,0.0
C100363,08-02-24,0.0,0.0,0.0
C100363,08-03-24,0.0,0.0,0.0
C100363,08-04-24,0.0,0.0,0.0
C100363,08-05-24,0.0,0.0,0.0
C100363,08-06-24,0.0,0.0,0.0
C100363,08-07-24,0.0,0.0,0.0
C100363,08-08-24,0.0,0.0,0.0
C100363,08-09-24,0.0,0.0,0.0
C100363,08-10-24,0.0,0.0,0.0
C100363,08-11-24,0.0,0.0,0.0
C100363,08-12-24,0.0,0.0,0.0
C100363,08-13-24,0.0,0.0,0.0
C100363,08-14-24,0.0,0.0,0.0
C100363,08-15-24,0.0,0.0,0.0
C100363,08-16-24,0.0,0.0,0.0
C100363,08-17-24,0.0,0.0,0.0
C100363,08-18-24,0.0,0.0,0.0
C100363,08-19-24,0.0,0.0,0.0
C100363,08-20-24,0.0,0.0,0.0
C100363,08-21-24,0.0,0.0,0.0
C100363,08-22-24,0.0,0.0,0.0
C100363,08-23-24,0.0,0.0,0.0
C100363,08-24-24,0.0,0.0,0.0
C100363,08-25-24,0.0,0.0,0.0
C100363,08-26-24,0.0,0.0,0.0
C100363,08-27-24,0.0,0.0,0.0
C100363,08-28-24,0.0,0.0,0.0
C100363,08-29-24,0.0,0.0,0.0
C100363,08-30-24,0.0,0.0,0.0
C100363,08-31-24,0.0,0.0,0.0
C100363,09-01-24,0.0,0.0,0.0
C100363,09-02-24,0.0,0.0,0.0
C100363,09-03-24,0.0,0.0,0.0
C100363,09-04-24,0.0,0.0,0.0
C100363,09-05-24,0.0,0.0,0.0
C100363,09-06-24,0.0,0.0,0.0
C100363,09-07-24,0.0,0.0,0.0
C100363,09-08-24,0.0,0.0,0.0
C100363,09-09-24,0.0,0.0,0.0
C100363,09-10-24,0.0,0.0,0.0
C100363,09-11-24,0.0,0.0,0.0
C100363,09-12-24,0.0,0.0,0.0
C100363,09-13-24,0.0,0.0,0.0
C100363,09-14-24,0.0,0.0,0.0
C100363,09-15-24,0.0,0.0,0.0
C100363,09-16-24,0.0,0.0,0.0
C100363,09-17-24,0.0,0.0,0.0
C100363,09-18-24,0.0,0.0,0.0
C100363,09-19-24,0.0,0.0,0.0
C100363,09-20-24,0.0,0.0,0.0
C100363,09-21-24,0.0,0.0,0.0
C100363,09-22-24,0.0,0.0,0.0
C100363,09-23-24,0.0,0.0,0.0
C100363,09-24-24,0.0,0.0,0.0
C100363,09-25-24,0.0,0.0,0.0
C100363,09-26-24,0.0,0.0,0.0
C100363,09-27-24,0.0,0.0,0.0
C100363,09-28-24,0.0,0.0,0.0
C100363,09-29-24,0.0,0.0,0.0
C100363,09-30-24,0.0,0.0,0.0
C100363,10-01-24,0.0,0.0,0.0
C100363,10-02-24,0.0,0.0,0.0
C100363,10-03-24,0.0,0.0,0.0
C100363,10-04-24,0.0,0.0,0.0
C100363,10-05-24,0.0,0.0,0.0
C100363,10-06-24,0.0,0.0,0.0
C100363,10-07-24,0.0,0.0,0.0
C100363,10-08-24,0.0,0.0,0.0
C100363,10-09-24,0.0,0.0,0.0
C100363,10-10-24,0.0,0.0,0.0
C100363,10-11-24,0.0,0.0,0.0
C100363,10-12-24,0.0,0.0,0.0
C100363,10-13-24,0.0,0.0,0.0
C100363,10-14-24,0.0,0.0,0.0
C100363,10-15-24,0.0,0.0,0.0
C100363,10-16-24,0.0,0.0,0.0
C100363,10-17-24,0.0,0.0,0.0
C100363,10-18-24,0.0,0.0,0.0
C100363,10-19-24,0.0,0.0,0.0
C100363,10-20-24,0.0,0.0,0.0
C100363,10-21-24,0.0,0.0,0.0
C100363,10-22-24,0.0,0.0,0.0
C100363,10-23-24,0.0,0.0,0.0
C100363,10-24-24,0.0,0.0,0.0
C100363,10-25-24,0.0,0.0,0.0
C100363,10-26-24,0.0,0.0,0.0
C100363,10-27-24,0.0,0.0,0.0
C100363,10-28-24,0.0,0.0,0.0
C100363,10-29-24,0.0,0.0,0.0
C100363,10-30-24,0.0,0.0,0.0
C100363,10-31-24,0.0,0.0,0.0
C100363,11-01-24,0.0,0.0,0.0
C100363,11-02-24,0.0,0.0,0.0
C100363,11-03-24,0.0,0.0,0.0
C100363,11-04-24,0.0,0.0,0.0
C100363,11-05-24,0.0,0.0,0.0
C100363,11-06-24,0.0,0.0,0.0
C100363,11-07-24,0.0,0.0,0.0
C100363,11-08-24,0.0,0.0,0.0
C100363,11-09-24,0.0,0.0,0.0
C100363,11-10-24,0.0,0.0,0.0
C100363,11-11-24,0.0,0.0,0.0
C100363,11-12-24,0.0,0.0,0.0
C100363,11-13-24,0.0,0.0,0.0
C100363,11-14-24,0.0,0.0,0.0
C100363,11-15-24,0.0,0.0,0.0
C100363,11-16-24,0.0,0.0,0.0
C100363,11-17-24,0.0,0.0,0.0
C100363,11-18-24,0.0,0.0,0.0
C100363,11-19-24,0.0,0.0,0.0
C100363,11-20-24,0.0,0.0,0.0
C100363,11-21-24,0.0,0.0,0.0
C100363,11-22-24,0.0,0.0,0.0
C100363,11-23-24,0.0,0.0,0.0
C100363,11-24-24,0.0,0.0,0.0
C100363,11-25-24,0.0,0.0,0.0
